4154,622
4223,555
4228,720
4175,539
4296,668
4286,746
4206,571
4234,735
4381,840
4373,832
4361,860
4288,662
4232,734
4256,758
4171,540
4371,836
4223,552
4253,714
4170,541
4372,835
4305,649
4196,572
4361,849
4225,728
4329,688
4297,656
4155,610
4311,654
4378,835
4110,599
4211,554
4263,766
4134,636
4276,750
4245,718
4239,724
4115,584
4324,703
4215,556
4183,524
4209,554
4310,653
4246,714
4315,647
4260,760
4280,740
4217,549
4207,562
4295,666
4145,623
4222,544
4336,686
4242,716
4182,521
4274,749
4310,649
4212,555
4236,723
4368,880
4166,550
4131,579
4296,680
4168,552
4343,662
4183,566
4338,659
4330,651
4259,706
4096,609
4140,590
4347,665
4363,873
4389,839
4342,660
4182,564
4286,732
4127,637
4335,652
4161,546
4199,516
4348,671
4129,578
4349,670
4275,720
4189,569
4284,728
4317,697
4387,839
4343,659
4388,832
4174,554
4112,628
4217,541
4273,724
4311,690
4205,520
4182,563
4363,878
4333,648
4299,686
4341,656
4189,568
4272,725
4340,658
4356,866
4366,872
4256,710
4159,601
4192,518
4373,882
4127,632
4123,636
4397,842
4287,728
4212,540
4354,874
4301,677
4249,752
4345,656
4321,648
4114,635
4304,697
4171,546
4351,662
4297,672
4278,735
4279,733
4389,847
4212,542
4384,843
4180,575
4151,604
4328,643
4393,834
4369,890
4195,520
4246,765
4199,524
4391,844
4317,689
4311,699
4342,666
4119,635
4239,739
4319,691
4358,875
4247,762
4356,873
4335,642
4278,728
4392,838
4144,606
4126,624
4168,550
4122,629
4105,614
4110,609
4373,890
4128,591
4098,621
4344,663
4165,554
4371,892
4226,754
4262,726
4160,560
4179,547
4164,565
4255,750
4280,713
4252,749
4393,856
4207,542
4343,645
4185,555
4247,741
4125,623
4288,690
4164,566
4375,869
4121,618
4123,616
4202,537
4335,667
4364,888
4365,889
4165,561
4337,645
4218,526
4331,670
4142,603
4120,621
4285,712
4286,715
4128,597
4360,893
4317,680
4271,729
4323,661
4118,608
4117,611
4301,699
4205,539
4269,730
4239,760
4348,644
4142,598
4266,722
4227,763
4210,522
4394,850
4207,535
4199,543
4295,702
4216,513
4344,641
4290,699
4301,695
4226,760
4277,719
4247,749
4363,881
4238,756
4163,569
4326,668
4246,748
4290,697
4166,573
4100,639
4375,875
4184,548
4320,668
4125,609
4147,590
4291,702
4382,867
4285,704
4132,601
4249,740
4305,684
4307,686
4380,865
4153,580
4198,536
4125,611
4358,888
4222,512
4223,512
4144,591
4114,621
4138,597
4381,866
4180,555
4382,865
4204,531
4123,612
4096,640
4166,710
4374,918
4229,517
4116,660
4348,636
4237,524
4159,702
4170,715
4117,660
4247,534
4357,900
4164,709
4154,699
4304,593
4297,584
4220,766
4125,671
4249,539
4192,739
4235,520
4153,698
4249,538
4256,547
4350,637
4323,615
4279,563
4276,560
4160,708
4195,743
4141,681
4190,730
4105,653
4274,566
4158,698
4268,552
4140,680
4238,523
4201,748
4141,680
4227,518
4204,745
4213,752
4216,765
4219,766
4368,917
4140,681
4226,519
4193,743
4168,718
4138,684
4154,700
4237,523
4297,591
4101,643
4374,913
4379,924
4369,921
4178,730
4206,742
4158,694
4315,595
4293,589
4229,524
4325,620
4261,556
4173,708
4216,753
4144,697
4349,628
4223,758
4197,751
4168,706
4282,560
4301,583
4104,643
4313,594
4129,682
4336,635
4098,649
4108,640
4363,903
4334,610
4267,551
4299,583
4124,656
4210,766
4263,555
4139,678
4280,565
4290,591
4161,719
4157,691
4158,688
4202,741
4134,681
4193,750
4316,595
4353,910
4123,660
4190,718
4369,897
4340,612
4189,717
4116,644
4141,701
4111,671
4177,704
4350,623
4105,664
4247,518
4292,597
4307,578
4122,648
4121,651
4125,654
4106,665
4326,629
4295,596
4172,735
4191,716
4333,638
4240,515
4235,536
4136,700
4251,527
4115,647
4219,751
4164,721
4153,684
4252,521
4300,601
4273,548
4161,727
4253,523
4292,594
4326,624
4359,913
4130,692
4306,581
4198,753
4217,750
4141,698
4226,533
4159,680
4278,545
4223,744
4105,670
4329,638
4277,546
4326,625
4379,899
4285,549
4304,584
4369,905
4286,551
4143,694
4199,766
4200,753
4247,526
4177,712
4268,566
4218,736
4370,904
4253,519
4314,576
4228,542
4276,558
4275,552
4103,668
4226,537
4182,717
4307,584
4373,910
4227,543
4233,533
4174,722
4291,607
4136,692
4327,635
4205,753
4309,585
4244,521
4189,704
4096,669
4264,566
4291,605
4190,704
4349,611
4149,683
4256,574
4342,617
4270,561
4187,763
4368,944
4166,742
4126,702
4275,531
4197,708
4184,761
4258,515
4138,651
4201,712
4169,744
4318,636
4206,716
4152,667
4352,931
4253,569
4251,575
4160,741
4284,537
4167,738
4097,676
4222,731
4361,940
4151,658
4332,586
4200,718
4236,554
4275,533
4123,700
4306,629
4308,627
4292,611
4352,935
4243,564
4110,681
4143,647
4331,579
4335,582
4284,533
4196,717
4115,698
4294,623
4223,726
4365,932
4116,702
4224,554
4264,514
4357,943
4277,543
4289,619
4331,576
4262,525
4235,544
4160,747
4143,644
4111,676
4115,696
4289,618
4140,647
4212,735
4104,676
4199,715
4186,758
4134,651
4145,668
4357,936
4341,600
4251,566
4384,909
4310,635
4345,599
4199,713
4279,537
4324,586
4207,705
4196,714
4160,750
4181,763
4322,588
4173,738
4361,934
4165,746
4293,618
4195,716
4287,528
4310,633
4302,638
4372,932
4250,554
4265,536
4368,929
4239,573
4136,666
4310,613
4132,663
4162,753
4228,567
4152,651
4119,676
4214,706
4134,658
4266,542
4283,527
4298,639
4275,518
4221,712
4326,592
4284,522
4167,753
4372,930
4255,553
4281,527
4107,701
4364,955
4272,519
4333,602
4332,603
4133,658
4106,701
4324,604
4153,641
4275,523
4334,598
4335,599
4153,640
4196,733
4205,724
4188,741
4196,734
4140,662
4297,627
4256,538
4107,689
4222,708
4315,608
4367,948
4307,616
4119,684
4355,952
4107,688
4213,713
4162,766
4143,658
4242,559
4186,743
4252,546
4293,635
4360,950
4309,619
4355,956
4360,951
4124,675
4152,647
4281,518
4297,630
4358,953
4339,588
4152,760
4163,643
4266,618
4186,666
4166,646
4286,638
4272,624
4171,651
4209,689
4191,670
4286,639
4154,763
4352,961
4362,968
4203,681
4185,667
4106,712
4180,662
4165,647
4277,630
4148,759
4107,712
4178,662
4102,706
4236,584
4283,639
4163,646
4201,684
4238,587
4231,577
4274,628
4148,754
4161,647
4177,663
4104,718
4352,967
4154,765
4273,630
4173,650
4260,611
4111,711
4114,730
4098,714
4257,616
4137,736
4225,584
4224,585
4272,634
4186,656
4221,694
4213,702
4186,657
4153,754
4116,728
4239,579
4243,607
4231,587
4229,584
4224,589
4164,649
4361,964
4226,588
4357,971
4200,678
4202,676
4184,662
4226,589
4151,760
4356,971
4228,587
4177,670
4204,675
4230,585
4361,966
4165,661
4288,528
4102,726
4215,679
4108,733
4116,709
4222,687
4167,662
4165,660
4270,639
4243,578
4144,737
4355,978
4286,620
4111,733
4121,715
4174,668
4194,688
4124,718
4191,653
4125,718
4188,655
4171,664
4267,632
4096,723
4203,696
4153,749
4145,741
4246,578
4174,666
4293,528
4215,674
4181,640
4169,668
4255,586
4215,673
4171,669
4248,590
4114,708
4252,586
4243,580
4289,534
4278,609
4292,531
4139,764
4159,744
4097,729
4242,586
4261,637
4142,758
4208,680
4152,737
4230,607
4132,765
4125,711
4175,661
4271,629
4322,568
4231,604
4115,712
4103,732
4280,611
4203,688
4123,711
4155,743
4222,674
4135,763
4219,679
4290,542
4245,585
4132,760
4104,725
4172,657
4292,537
4251,582
4217,676
4253,579
4185,647
4325,571
4294,536
4152,742
4107,724
4297,534
4288,543
4281,614
4133,762
4290,541
4323,572
4172,659
4168,680
4167,679
4156,732
4169,681
4283,603
4244,628
4187,699
4227,610
4267,586
4128,705
4282,603
4308,565
4143,717
4243,625
4209,659
4194,640
4312,571
4319,572
4215,660
4237,622
4167,676
4271,587
4181,689
4196,640
4102,739
4110,747
4098,740
4258,580
4184,702
4145,726
4267,588
4257,582
4117,754
4315,572
4225,614
4173,682
4317,565
4154,722
4174,679
4124,757
4119,766
4278,604
4271,581
4304,570
4174,676
4289,554
4314,561
4096,747
4123,752
4283,599
4197,649
4242,639
4313,564
4139,710
4132,713
4111,738
4237,611
4230,616
4209,671
4279,601
4246,632
4183,696
4293,554
4164,692
4145,705
4289,561
4282,586
4171,699
4165,693
4251,619
4311,551
4263,598
4271,606
4155,714
4159,717
4317,559
4268,606
4176,674
4142,732
4149,711
4203,664
4127,748
4145,706
4252,616
4096,756
4254,618
4194,662
4190,682
4105,764
4134,723
4147,710
4169,700
4274,583
4221,648
4289,567
4182,672
4192,662
4232,624
4107,755
4128,728
4117,749
4250,611
4098,763
4223,646
4217,640
4179,682
4218,643
4190,679
4122,739
4253,612
4232,626
4116,750
4215,653
4207,661
4218,640
4250,608
4118,749
4217,642
4121,738
4234,625
4129,733
4109,752
4132,730
4169,695
4244,618
4099,765
4096,767
4215,648
4193,670
4302,561
4259,604
4192,671
4151,823
4248,920
4285,957
4177,849
4166,838
4251,923
4234,906
4235,906
4199,870
4161,832
4322,995
4311,982
4312,986
4210,880
4199,869
4183,853
4296,970
4298,969
4301,974
4223,892
4275,944
4106,777
4324,992
4139,815
4334,1002
4162,838
4264,941
4308,977
4233,908
4173,840
4116,785
4254,920
4180,850
4132,802
4215,881
4113,791
4335,1000
4106,781
4141,810
4211,891
4336,1016
4306,986
4254,918
4317,980
4126,791
4235,898
4182,863
4225,904
4289,968
4197,876
4139,802
4292,974
4173,839
4304,987
4146,825
4287,948
4192,875
4109,774
4186,849
4120,788
4327,1003
4104,772
4131,815
4198,875
4136,805
4207,866
4293,968
4317,976
4219,886
4237,899
4249,919
4177,863
4106,772
4223,881
4198,872
4175,833
4120,791
4101,778
4125,781
4195,883
4262,950
4307,963
4293,981
4216,872
4096,784
4118,775
4247,901
4325,1015
4255,909
4189,846
4163,848
4262,949
4114,769
4181,838
4184,843
4317,974
4286,938
4320,1013
4242,900
4163,852
4277,930
4103,784
4186,834
4209,873
4158,806
4214,878
4196,892
4096,792
4279,942
4232,913
4172,853
4137,816
4239,917
4234,912
4140,822
4123,769
4264,946
4246,908
4270,949
4261,958
4224,923
4296,979
4297,981
4178,846
4107,791
4284,928
4185,836
4341,1000
4161,860
4160,861
4226,927
4170,852
4336,1006
4246,904
4247,905
4168,854
4271,945
4134,824
4224,927
4324,1019
4282,933
4277,938
4300,979
4338,1005
4218,869
4188,892
4278,918
4171,875
4210,850
4161,864
4286,927
4233,936
4274,915
4184,889
4259,898
4115,818
4155,793
4246,948
4115,817
4316,1022
4337,979
4258,896
4344,986
4105,810
4205,846
4318,1021
4204,847
4305,1010
4317,1022
4178,886
4323,967
4197,832
4315,1022
4300,1001
4174,875
4191,890
4327,962
4109,808
4323,966
4116,818
4150,784
4276,914
4326,960
4119,817
4152,799
4133,770
4281,926
4209,854
4327,960
4275,923
4247,959
4153,785
4274,922
4124,820
4172,868
4116,828
4252,948
4343,991
4112,824
4280,913
4217,848
4271,902
4246,959
4157,788
4335,965
4135,781
4221,855
4292,1006
4210,857
4289,1002
4252,951
4237,934
4249,946
4107,800
4313,1010
4344,980
4332,960
4118,826
4100,808
4167,874
4282,919
4193,844
4105,804
4262,907
4097,812
4206,835
4341,984
4342,987
4169,868
4176,894
4303,992
4190,881
4259,908
4098,818
4347,970
4274,899
4149,772
4326,983
4257,912
4178,867
4240,929
4137,792
4113,803
4245,935
4297,1019
4210,832
4325,983
4229,950
4109,830
4199,852
4305,994
4293,1014
4217,842
4138,793
4194,849
4146,769
4295,1012
4265,925
4190,874
4148,768
4300,1017
4243,934
4220,841
4305,999
4150,768
4201,863
4238,952
4217,847
4125,810
4246,929
4135,784
4203,860
4298,1021
4100,819
4223,840
4248,943
4105,830
4142,793
4197,861
4147,779
4243,939
4332,980
4346,962
4170,883
4213,844
4137,784
4210,843
4122,803
4315,993
4309,1007
4217,835
4190,868
4331,977
4208,843
4312,995
4127,804
4245,942
4180,879
4224,955
4145,778
4189,870
4329,978
4132,799
4115,808
4218,838
4113,813
4152,772
4137,789
4130,798
4195,863
4242,942
4312,997
4166,891
4313,996
4243,942
4189,864
4234,951
4158,771
4342,971
4350,960
4187,869
4186,868
4228,954
4351,961
4099,829
4242,940
4180,874
4198,856
4103,824
4294,1017
4190,865
4225,958
4342,969
4262,921
4311,919
4184,792
4118,854
4192,800
4230,966
4283,1019
4318,926
4258,995
4252,989
4262,999
4169,776
4150,887
4189,799
4279,1013
4297,907
4169,778
4284,1023
4244,983
4312,924
4314,926
4234,974
4265,1005
4242,982
4135,867
4241,981
4145,884
4315,926
4149,880
4241,980
4324,929
4300,905
4234,975
4096,838
4182,784
4296,910
4292,898
4230,961
4209,822
4224,967
4105,833
4172,772
4168,768
4235,962
4197,812
4297,896
4280,1009
4215,830
4146,888
4218,816
4140,870
4187,784
4289,906
4105,834
4227,968
4308,927
4149,894
4235,960
4261,1006
4347,944
4345,946
4179,792
4342,954
4325,937
4160,780
4226,974
4130,879
4113,860
4217,820
4200,806
4187,789
4272,1022
4348,946
4273,1023
4131,877
4327,937
4288,911
4141,866
4111,832
4164,779
4270,993
4186,789
4098,845
4155,875
4143,895
4343,934
4173,796
4226,976
4236,990
4219,809
4247,965
4135,885
4120,842
4305,899
4151,869
4215,805
4234,985
4335,956
4130,881
4193,818
4159,876
4111,859
4345,941
4227,983
4118,834
4116,832
4146,871
4319,906
4344,941
4173,795
4236,986
4149,867
4174,792
4265,1023
4224,983
4195,820
4228,979
4335,951
4294,926
4206,822
4096,856
4224,984
4165,797
4287,998
4300,917
4297,912
4155,866
4125,839
4098,856
4207,821
4193,826
4351,932
4157,865
4207,819
4182,778
4195,831
4155,871
4196,825
4191,770
4340,937
4174,787
4124,834
4337,943
4240,974
4222,801
4223,800
4138,885
4318,897
4327,903
4276,981
4108,877
4237,1004
4120,889
4244,1013
4268,973
4162,803
4096,866
4161,803
4216,794
4194,768
4210,785
4116,887
4324,903
4096,867
4201,778
4306,945
4112,883
4353,613
4312,956
4310,946
4214,786
4284,984
4260,961
4296,941
4119,881
4137,847
4349,922
4097,870
4113,889
4289,937
4127,887
4257,969
4267,963
4121,881
4333,901
4281,976
4343,926
4268,965
4232,993
4267,962
4100,877
4319,950
4342,924
4268,966
4142,836
4174,804
4229,1007
4186,816
4145,859
4240,1018
4294,941
4097,874
4149,862
4248,1011
4127,884
4299,928
4183,827
4207,771
4111,867
4232,996
4109,864
4248,1013
4241,1020
4141,835
4219,789
4104,870
4329,903
4223,785
4173,803
4171,805
4150,857
4153,854
4331,923
4262,982
4176,801
4116,869
4147,834
4308,933
4327,918
4105,891
4200,794
4191,813
4282,968
4281,971
4150,836
4115,865
4258,976
4229,1015
4114,865
4358,629
4167,820
4239,1020
4269,990
4336,900
4173,825
4105,892
4237,1016
4209,772
4157,840
4141,856
4175,825
4139,861
4269,987
4256,984
4314,930
4304,936
4205,789
4153,833
4136,848
4306,938
4272,969
4186,803
4239,1013
4109,887
4111,885
4249,995
4256,986
4214,780
4098,889
4332,919
4118,877
4338,905
4315,935
4278,970
4248,996
4100,888
4321,925
4167,827
4358,634
4235,1014
4330,919
4179,814
4317,928
4193,799
4285,963
4196,794
4134,856
4150,840
4099,893
4194,797
4272,975
4115,876
4370,658
4263,807
4184,984
4219,1019
4193,995
4273,819
4295,837
4123,921
4215,1013
4237,783
4186,984
4338,881
4243,784
4230,773
4137,941
4254,794
4247,787
4228,769
4205,1000
4138,943
4143,938
4146,951
4252,793
4220,1017
4124,921
4238,776
4205,1003
4224,774
4137,943
4239,777
4302,840
4359,641
4310,849
4276,819
4177,982
4230,782
4228,780
4121,913
4155,947
4178,987
4277,828
4175,966
4295,846
4279,830
4273,824
4168,962
4348,886
4128,939
4114,921
4371,664
4338,889
4311,860
4166,973
4201,997
4269,800
4360,645
4355,654
4140,929
4129,940
4336,893
4326,875
4134,939
4361,644
4215,1017
4115,925
4357,651
4160,974
4304,862
4191,977
4364,643
4255,784
4314,853
4143,928
4167,968
4240,768
4222,1006
4226,786
4249,777
4143,959
4303,863
4102,918
4363,666
4158,943
4265,824
4246,775
4157,943
4304,834
4231,789
4118,900
4176,963
4201,1018
4215,996
4277,806
4141,958
4208,995
4313,842
4209,994
4340,871
4170,985
4172,991
4276,800
4316,840
4233,797
4263,818
4304,837
4167,978
4212,993
4319,842
4322,887
4213,992
4177,967
4152,942
4230,784
4304,838
4368,646
4111,920
4100,915
4163,980
4252,779
4244,771
4109,922
4316,843
4254,777
4222,998
4298,850
4336,872
4308,844
4386,698
4250,770
4331,883
4136,944
4103,927
4253,773
4255,774
4105,912
4200,1009
4279,814
4185,960
4148,942
4245,783
4209,1003
4282,800
4301,855
4306,840
4330,880
4272,811
4300,855
4186,961
4221,998
4285,806
4333,886
4252,775
4115,904
4234,785
4096,923
4234,790
4199,1019
4180,968
4123,902
4273,812
4185,964
4152,933
4116,905
4366,659
4318,832
4293,859
4207,1009
4231,793
4305,847
4224,798
4284,802
4282,805
4144,943
4226,797
4288,863
4358,678
4231,807
4118,950
4350,862
4273,785
4161,993
4311,886
4152,921
4276,789
4157,924
4172,1005
4243,818
4149,916
4137,907
4274,784
4226,800
4330,840
4383,701
4151,917
4168,1002
4175,1004
4361,682
4126,957
4109,942
4127,956
4319,891
4201,973
4143,907
4323,839
4197,960
4103,930
4363,686
4205,968
4270,779
4361,684
4255,824
4281,798
4377,702
4219,988
4254,825
4146,917
4108,932
4271,775
4191,1015
4150,926
4133,909
4302,870
4101,941
4103,943
4221,981
4251,818
4112,953
4150,927
4138,899
4224,809
4227,810
4157,919
4296,866
4170,992
4364,678
4316,886
4188,1014
4125,951
4279,797
4237,806
4293,878
4110,933
4128,907
4309,894
4111,931
4267,775
4209,989
4260,777
4292,873
4281,788
4242,828
4305,895
4132,906
4187,1012
4354,690
4251,811
4255,815
4344,841
4277,772
4304,865
4330,859
4117,932
4332,861
4176,993
4193,976
4102,951
4288,882
4233,827
4306,864
4334,860
4212,966
4100,950
4242,800
4182,997
4155,904
4195,976
4316,872
4249,813
4309,865
4225,821
4298,894
4293,881
4287,779
4281,780
4156,905
4312,877
4293,880
4123,942
4309,864
4367,698
4159,906
4204,986
4208,966
4154,908
4360,702
4163,1013
4196,978
4130,917
4250,813
4285,778
4246,801
4294,881
4192,983
4132,915
4123,940
4201,990
4273,777
4148,908
4136,912
4316,868
4332,852
4275,778
4268,789
4187,994
4207,982
4162,1016
4337,843
4141,919
4229,831
4341,847
4150,909
4268,791
4182,1005
4359,700
4160,1019
4205,977
4333,849
4366,690
4290,894
4316,865
4248,805
4154,903
4216,965
4208,973
4231,825
4329,855
4343,841
4112,942
4374,680
4281,775
4240,814
4273,783
4256,799
4265,790
4210,946
4148,1012
4388,740
4233,840
4236,845
4129,995
4213,951
4132,998
4150,1012
4266,872
4247,852
4321,802
4226,833
4114,982
4337,821
4323,807
4306,791
4173,904
4311,786
4256,869
4114,983
4136,1006
4223,953
4169,911
4257,871
4143,1001
4099,965
4269,875
4167,896
4176,919
4347,828
4270,873
4225,838
4180,915
4262,865
4289,774
4161,902
4183,912
4275,891
4137,993
4189,917
4304,792
4195,939
4153,1009
4315,787
4250,851
4299,770
4137,992
4213,956
4198,943
4157,1012
4127,982
4351,822
4320,809
4367,710
4225,843
4126,980
4179,921
4281,883
4299,769
4279,893
4259,873
4214,957
4219,944
4156,1009
4117,984
4121,980
4376,726
4128,1006
4207,929
4306,796
4294,776
4155,1013
4261,875
4232,838
4144,1023
4202,933
4099,972
4137,998
4351,815
4295,791
4375,711
4181,901
4112,960
4296,793
4245,836
4268,893
4353,723
4153,1003
4342,804
4382,716
4339,801
4393,763
4272,866
4370,704
4385,754
4370,705
4262,885
4237,862
4121,970
4233,858
4280,876
4385,757
4227,855
4396,760
4259,886
4233,860
4297,796
4220,937
4294,784
4388,754
4273,871
4244,834
4204,954
4197,947
4303,793
4100,978
4194,949
4239,856
4228,851
4387,756
4329,817
4316,772
4272,873
4341,812
4225,856
4269,884
4326,831
4213,940
4115,970
4292,797
4365,724
4307,777
4304,778
4276,878
4386,760
4235,849
4324,831
4336,811
4381,710
4388,767
4343,812
4263,892
4392,756
4154,998
4176,908
4187,903
4218,934
4332,816
4204,944
4234,854
4350,802
4195,958
4171,918
4358,731
4199,954
4239,849
4365,723
4161,927
4224,862
4255,833
4173,915
4192,958
4330,820
4354,732
4286,864
4273,878
4387,764
4164,923
4197,954
4199,903
4237,877
4215,919
4332,780
4327,775
4116,1012
4236,876
4286,862
4385,704
4215,918
4289,800
4362,744
4296,810
4127,1021
4155,985
4280,858
4166,933
4190,957
4186,953
4365,750
4314,825
4149,977
4205,905
4222,922
4311,819
4380,760
4296,812
4285,857
4215,914
4332,777
4241,884
4266,847
4139,974
4285,856
4312,829
4331,781
4373,755
4353,743
4376,766
4284,859
4188,955
4366,745
4157,986
4246,881
4197,909
4316,820
4338,794
4194,906
4383,759
4243,891
4216,912
4182,958
4270,838
4360,737
4249,880
4347,786
4342,796
4300,806
4283,849
4273,859
4161,939
4366,741
4140,967
4287,852
4179,952
4129,970
4229,873
4302,802
4219,919
4370,766
4330,774
4315,823
4204,896
4118,1018
4285,848
4390,715
4186,951
4147,990
4172,929
4227,877
4211,925
4252,882
4315,821
4231,873
4273,863
4306,828
4179,956
4285,850
4321,782
4214,921
4346,789
4163,940
4206,897
4364,739
4174,929
4376,744
4281,841
4187,939
4244,868
4180,932
4228,884
4277,837
4137,984
4190,943
4206,927
4372,741
4172,957
4178,931
4135,982
4179,929
4270,860
4248,874
4253,879
4322,785
4187,936
4147,960
4309,806
4380,751
4143,988
4121,1002
4288,820
4105,1021
4178,934
4134,978
4253,873
4382,746
4354,758
4383,747
4368,741
4239,890
4375,738
4384,725
4211,902
4212,897
4377,751
4143,985
4336,774
4366,760
4146,964
4147,965
4128,983
4229,882
4134,977
4183,928
4287,840
4340,771
4221,906
4385,729
4321,793
4153,961
4308,812
4184,928
4187,930
4293,828
4233,880
4179,938
4283,834
4358,767
4161,955
4300,822
4098,1016
4097,1019
4306,808
4121,995
4210,905
4246,877
4216,899
4165,958
4144,971
4295,828
4105,1010
4171,951
4116,1000
4105,1013
4352,764
4277,841
4386,734
4248,869
4207,914
4299,822
4385,732
4365,752
4153,964
4295,826
4343,777
4259,861
4110,1008
4349,771
4102,1016
4171,948
4135,984
4307,812
4356,763
4099,1020
4230,889
4249,870
4164,1092
4157,1085
