4270,649
4171,611
4129,521
4184,625
4120,561
4142,519
4361,800
4367,805
4281,659
4454,844
4263,653
4218,593
4178,633
4468,863
4399,772
4470,858
4153,532
4463,834
4482,943
4336,734
4461,835
4409,791
4187,628
4389,778
4416,879
4376,823
4430,865
4139,516
4337,734
4241,702
4273,670
4404,772
4237,701
4171,635
4157,525
4150,519
4446,879
4428,893
4290,752
4353,819
4414,780
4455,853
4177,610
4465,837
4139,543
4436,864
4308,736
4413,777
4352,820
4430,890
4188,617
4315,750
4304,741
4418,887
4396,793
4390,784
4247,673
4197,595
4127,553
4432,870
4212,578
4256,662
4219,588
4131,532
4477,842
4345,718
4389,797
4419,891
4418,890
4388,796
4450,858
4193,601
4345,704
4103,574
4275,649
4359,829
4411,769
4455,860
4170,625
4443,864
4322,729
4231,700
4400,780
4139,535
4388,793
4240,685
4400,782
4360,822
4196,603
4199,600
4147,627
4480,960
4126,606
4454,806
4444,797
4177,528
4304,658
4386,864
4427,776
4218,569
4182,533
4205,558
4113,597
4321,677
4228,705
4291,646
4429,776
4492,969
4119,594
4247,721
4406,880
4286,760
4321,679
4117,594
4190,537
4295,640
4390,865
4102,590
4487,975
4364,836
4499,987
4316,660
4116,604
4186,531
4324,685
4468,829
4310,671
4154,624
4435,792
4146,633
4342,701
4407,892
4297,645
4349,689
4226,718
4414,882
4318,658
4303,643
4178,542
4218,566
4335,674
4348,690
4464,830
4489,967
4427,772
4488,967
4190,529
4291,652
4365,861
4453,821
4361,856
4372,837
4330,699
4385,880
4097,592
4306,643
4257,752
4313,651
4281,747
4295,661
4231,725
4252,719
4181,518
4097,597
4135,627
4395,895
4245,705
4377,844
4118,579
4243,710
4316,649
4391,882
4336,677
4472,813
4358,848
4275,741
4198,560
4157,619
4276,738
4209,550
4457,830
4134,625
4438,769
4491,988
4198,561
4197,562
4479,808
4460,820
4484,989
4452,830
4400,874
4113,587
4330,689
4134,637
4476,807
4418,793
4475,800
4434,782
4268,752
4297,661
4485,984
4139,630
4282,743
4196,569
4399,881
4148,618
4322,700
4264,758
4259,765
4257,767
4266,757
4378,837
4341,682
4144,623
4195,572
4205,525
4380,892
4361,873
4467,787
4131,579
4436,821
4278,727
4280,729
4309,692
4126,636
4248,762
4148,598
4217,539
4499,1008
4212,535
4284,735
4304,692
4159,603
4153,605
4362,878
4105,621
4276,720
4472,797
4215,530
4495,1002
4190,571
4362,879
4191,570
4245,755
4370,884
4432,822
4347,669
4233,751
4321,647
4473,799
4298,684
4204,522
4290,677
4373,882
4100,611
4110,617
4494,1001
4185,561
4209,537
4100,620
4281,721
4347,658
4163,554
4216,530
4234,736
4200,514
4153,595
4309,703
4273,731
4242,761
4257,714
4204,519
4464,795
4232,739
4331,640
4284,720
4321,653
4146,607
4148,601
4424,805
4236,738
4358,872
4267,709
4114,636
4457,774
4341,666
4171,571
4251,747
4268,732
4336,640
4280,713
4201,539
4487,1013
4287,717
4234,760
4385,851
4380,878
4428,830
4229,758
4236,767
4380,879
4491,1016
4359,884
4106,633
4379,879
4216,524
4394,863
4326,659
4459,797
4199,529
4307,677
4176,550
4262,720
4121,622
4129,598
4481,1014
4400,839
4309,674
4260,723
4473,769
4129,601
4276,716
4268,724
4387,859
4383,871
4418,826
4346,642
4316,677
4451,794
4454,796
4354,888
4431,821
4445,806
4267,720
4388,863
4331,662
4253,736
4203,534
4132,601
4172,561
4421,824
4468,777
4491,1013
4399,849
4245,747
4372,875
4123,612
4276,715
4374,873
4405,842
4437,810
4468,1012
4454,998
4329,617
4167,711
4341,629
4458,1003
4342,631
4159,702
4183,725
4114,657
4425,970
4137,682
4450,993
4281,573
4323,615
4358,898
4240,532
4182,722
4420,961
4428,969
4445,984
4385,932
4388,930
4400,950
4355,901
4322,612
4163,709
4282,573
4410,957
4493,778
4266,557
4128,679
4490,781
4298,589
4180,732
4191,727
4343,639
4334,614
4211,763
4409,945
4205,741
4241,536
4126,663
4442,979
4412,949
4287,566
4360,897
4168,706
4126,660
4285,567
4487,781
4270,548
4109,647
4306,601
4433,986
4287,564
4301,577
4174,706
4195,751
4194,751
4292,585
4495,770
4402,959
4302,579
4200,741
4366,899
4297,583
4406,952
4187,725
4222,752
4171,709
4416,974
4158,689
4440,983
4497,798
4485,778
4249,534
4180,731
4328,632
4322,626
4441,968
4288,593
4324,629
4367,926
4277,551
4292,598
4169,731
4164,726
4143,700
4136,699
4207,763
4137,701
4163,727
4183,707
4469,992
4180,705
4218,751
4210,743
4140,697
4366,923
4478,1003
4459,1021
4355,917
4181,706
4424,991
4116,643
4461,1018
4197,765
4321,633
4184,704
4316,582
4471,1005
4265,563
4334,628
4128,698
4406,940
4439,972
4155,672
4096,667
4200,756
4297,597
4284,544
4144,685
4102,667
4279,554
4401,940
4148,682
4137,695
4402,940
4394,949
4285,546
4099,668
4271,560
4424,983
4187,763
4409,921
4146,658
4138,650
4269,524
4472,985
4161,736
4244,566
4464,978
4139,649
4441,1019
4109,687
4399,909
4422,996
4487,805
4114,689
4128,643
4213,726
4260,519
4296,619
4483,807
4442,1022
4313,637
4125,697
4100,674
4366,936
4286,536
4364,938
4297,623
4355,933
4443,1021
4477,986
4320,583
4310,625
4168,751
4343,592
4296,608
4323,587
4174,742
4334,582
4153,656
4475,978
4350,599
4408,913
4461,967
4198,716
4356,942
4462,964
4154,656
4240,570
4214,733
4308,639
4476,983
4132,648
4287,531
4354,943
4362,935
4306,639
4340,601
4167,746
4426,999
4408,918
4459,965
4349,595
4214,728
4226,557
4221,722
4452,971
4253,562
4219,715
4386,914
4234,570
4486,822
4456,984
4252,556
4471,967
4440,1001
4494,831
4424,1017
4279,518
4220,717
4155,650
4304,609
4123,681
4474,968
4446,1004
4125,687
4199,725
4305,611
4402,896
4164,752
4244,544
4490,830
4257,533
4346,590
4269,536
4483,822
4263,530
4282,527
4295,626
4183,738
4484,817
4305,615
4372,931
4400,903
4212,707
4443,995
4347,579
4464,968
4361,944
4314,611
4460,981
4426,1008
4239,565
4152,642
4394,913
4304,619
4382,933
4158,645
4478,963
4301,624
4310,619
4298,631
4170,756
4320,606
4458,980
4393,919
4213,715
4209,718
4487,824
4163,764
4226,578
4186,666
4249,601
4454,935
4112,721
4351,573
4176,658
4129,739
4370,976
4431,909
4290,513
4312,539
4424,907
4161,642
4444,927
4443,920
4465,949
4112,724
4306,534
4273,629
4116,720
4436,912
4244,593
4369,983
4213,691
4283,637
4104,719
4228,588
4358,974
4149,765
4434,923
4134,751
4206,679
4447,918
4361,963
4399,996
4135,748
4293,526
4248,595
4483,847
4231,587
4464,956
4216,692
4141,737
4139,743
4423,907
4358,971
4154,759
4468,954
4230,584
4463,929
4285,627
4144,767
4393,998
4327,552
4374,966
4448,944
4106,731
4246,580
4493,863
4192,691
4429,926
4286,621
4487,851
4354,982
4335,571
4346,558
4233,604
4399,1018
4439,898
4459,957
4318,520
4395,1021
4257,631
4414,1000
4159,745
4348,554
4336,550
4214,673
4500,835
4467,932
4372,963
4218,674
4371,971
4349,549
4394,1011
4305,520
4174,663
4347,546
4449,952
4188,646
4487,861
4226,600
4233,595
4489,850
4330,566
4403,1007
4302,530
4347,551
4174,658
4439,907
4096,733
4162,671
4149,744
4256,638
4103,729
4197,698
4481,862
4419,924
4272,592
4123,763
4406,982
4225,608
4146,723
4487,870
4241,627
4295,549
4096,738
4351,541
4242,624
4407,980
4213,662
4360,1003
4167,676
4417,930
4133,710
4383,1019
4303,555
4280,604
4155,735
4492,872
4296,557
4193,644
4224,613
4432,949
4493,875
4199,641
4268,587
4110,745
4145,726
4119,752
4261,589
4431,935
4194,650
4238,615
4125,756
4103,750
4370,1019
4369,1016
4365,996
4179,697
4160,682
4184,691
4382,1010
4456,900
4454,906
4327,523
4415,979
4303,546
4107,742
4491,870
4223,658
4300,546
4187,693
4224,622
4190,688
4389,971
4291,557
4476,914
4249,630
4209,670
4467,924
4321,526
4493,866
4370,1021
4380,1004
4484,884
4222,655
4201,664
4365,1020
4155,713
4302,572
4425,954
4127,748
4327,531
4385,981
4212,640
4134,722
4275,583
4248,620
4100,753
4220,649
4348,521
4248,622
4164,690
4189,683
4258,597
4278,577
4447,936
4452,915
4466,906
4096,760
4454,926
4297,561
4165,700
4447,934
4277,588
4296,561
4310,559
4461,916
4280,577
4396,983
4157,710
4485,889
4454,922
4361,1013
4235,631
4394,982
4264,597
4184,677
4162,703
4120,741
4231,634
4341,520
4228,633
4188,673
4183,682
4193,668
4249,612
4277,587
4118,744
4107,757
4434,940
4430,944
4202,660
4437,938
4347,516
4122,741
4282,581
4211,652
4102,774
4120,792
4255,927
4489,649
4315,986
4184,858
4479,637
4239,909
4397,559
4403,560
4473,634
4286,954
4135,803
4159,827
4421,576
4418,580
4411,573
4190,856
4104,782
4189,859
4140,810
4202,876
4231,896
4270,937
4397,554
4331,1004
4487,640
4341,1021
4267,931
4154,818
4272,952
4190,855
4243,922
4209,888
4472,625
4285,951
4262,940
4131,809
4472,627
4428,583
4159,820
4114,793
4500,671
4163,847
4114,798
4427,583
4275,959
4133,809
4366,515
4224,909
4416,589
4263,938
4418,591
4111,770
4151,826
4331,998
4461,611
4144,830
4330,997
4284,940
4149,805
4278,934
4233,921
4179,835
4198,887
4183,838
4150,807
4155,810
4436,581
4162,851
4380,525
4431,606
4293,983
4468,614
4410,552
4374,517
4183,836
4163,848
4380,527
4310,965
4217,877
4499,646
4194,887
4156,809
4156,811
4381,522
4288,984
4207,887
4096,792
4113,777
4263,959
4188,836
4201,881
4352,536
4100,797
4130,827
4254,903
4312,962
4228,926
4353,539
4480,667
4243,904
4318,962
4253,897
4146,815
4123,774
4268,945
4480,669
4279,937
4169,855
4456,630
4338,1004
4214,872
4494,657
4403,556
4452,635
4098,797
4340,1003
4314,965
4449,577
4495,687
4497,689
4197,837
4247,951
4280,921
4163,866
4300,1005
4104,809
4215,854
4264,905
4238,940
4317,1023
4294,996
4388,519
4496,692
4435,631
4474,606
4215,851
4236,936
4137,781
4274,918
4113,821
4487,675
4303,1003
4178,887
4297,1004
4242,951
4324,961
4488,685
4471,594
4366,552
4323,965
4373,563
4410,540
4338,980
4300,1002
4402,533
4414,537
4259,900
4236,932
4443,626
4262,911
4209,856
4477,596
4325,972
4218,851
4333,967
4191,885
4293,1006
4403,536
4312,1011
4207,836
4487,684
4335,963
4283,919
4415,531
4296,997
4182,891
4449,588
4103,809
4161,879
4342,984
4285,915
4212,859
4401,542
4263,904
4257,913
4123,811
4414,526
4496,672
4497,673
4349,973
4238,958
4316,1005
4296,1018
4494,700
4112,802
4323,977
4124,815
4209,834
4292,1015
4254,941
4119,804
4196,855
4237,953
4329,989
4242,934
4330,990
4234,959
4363,574
4466,583
4149,768
4484,689
4465,583
4434,612
4328,990
4321,983
4161,887
4355,564
4234,957
4366,569
4179,868
4115,811
4426,626
4108,820
4139,787
4104,817
4167,894
4484,701
4314,995
4256,921
4208,841
4344,961
4262,927
4454,607
4115,810
4311,1005
4481,699
4435,616
4120,803
4224,955
4251,928
4129,797
4112,812
4221,833
4338,974
4201,853
4296,1012
4483,703
4164,889
4480,701
4330,983
4162,895
4263,922
4192,861
4481,703
4308,1002
4427,628
4199,807
4268,1004
4230,967
4322,931
4156,894
4205,815
4145,883
4393,619
4479,573
4238,972
4249,986
4418,513
4132,871
4479,572
4209,821
4407,626
4376,605
4154,895
4451,550
4268,1002
4183,785
4277,1010
4103,832
4139,876
4346,946
4399,615
4269,997
4373,605
4176,792
4193,809
4203,802
4476,565
4132,877
4413,628
4480,713
4214,828
4388,622
4405,638
4463,548
4330,929
4403,639
4286,1010
4266,998
4151,891
4390,618
4481,716
4145,892
4317,912
4419,526
4309,923
4326,936
4339,957
4104,838
4373,603
4120,854
4252,978
4500,731
4385,622
4456,551
4146,893
4185,790
4180,795
4363,580
4344,951
4420,523
4112,832
4475,555
4387,627
4342,934
4127,847
4457,568
4208,801
4257,1008
4460,573
4259,1010
4265,1019
4404,614
4201,827
4267,1017
4438,516
4413,623
4238,989
4336,931
4499,704
4105,858
4188,783
4367,604
4232,987
4484,727
4230,981
4368,580
4495,731
4272,996
4373,577
4202,830
4343,931
4156,872
4253,968
4103,850
4423,530
4364,602
4222,809
4310,897
4235,979
4117,845
4443,515
4245,973
4166,798
4129,888
4358,607
4190,775
4351,934
4466,555
4397,628
4368,585
4418,539
4315,897
4424,530
4147,873
4266,1008
4350,932
4273,1003
4128,890
4363,592
4410,609
4106,849
4136,883
4310,909
4140,880
4346,934
4364,592
4223,803
4185,773
4358,602
4278,1002
4323,957
4352,606
4176,782
4191,769
4406,616
4276,1002
4311,904
4449,574
4474,549
4437,522
4297,937
4213,789
4492,748
4346,922
4356,613
4227,994
4231,997
4464,530
4273,979
4345,923
4188,831
4160,803
4313,957
4256,964
4232,1005
4111,874
4104,878
4231,993
4412,602
4280,990
4144,854
4299,940
4355,612
4136,847
4417,553
4182,830
4280,977
4493,740
4405,604
4130,843
4460,517
4285,980
4166,815
4377,624
4364,613
4127,885
4177,827
4259,969
4399,581
4220,790
4365,615
4258,968
4270,965
4176,827
4448,523
4273,986
4169,802
4412,599
4109,870
4103,876
4240,1020
4375,635
4256,973
4470,539
4180,825
4277,984
4110,864
4191,817
4339,925
4431,545
4240,1023
4278,985
4140,835
4204,796
4271,991
4397,604
4334,927
4196,789
4268,990
4491,760
4292,951
4275,960
4426,574
4365,632
4398,603
4283,974
4195,789
4308,930
4321,919
4496,742
4193,791
4364,635
4286,966
4415,583
4282,962
4456,529
4417,568
4191,805
4378,608
4274,968
4146,840
4250,992
4326,924
4250,993
4189,806
4180,815
4474,518
4253,993
4362,630
4106,887
4096,893
4450,543
4236,1010
4229,1019
4416,574
4497,751
4492,754
4212,779
4432,559
4301,946
4292,955
4146,845
4346,901
4281,966
4314,858
4380,668
4441,729
4190,990
4458,746
4152,952
4150,951
4287,830
4350,895
4265,811
4096,898
4193,994
4125,926
4338,881
4387,672
4198,994
4324,864
4416,709
4233,780
4304,853
4435,726
4450,740
4122,924
4230,768
4405,691
4471,752
4410,701
4440,735
4250,797
4496,535
4247,784
4167,975
4097,905
4322,874
4318,854
4414,694
4277,829
4315,850
4114,923
4210,1019
4132,941
4389,687
4448,746
4431,709
4333,871
4292,846
4097,906
4303,836
4263,812
4313,853
4234,774
4279,827
4463,739
4322,878
4405,697
4139,934
4456,741
4117,920
4263,810
4312,853
4486,523
4237,771
4142,928
4195,1004
4261,810
4428,707
4171,964
4161,974
4476,755
4294,841
4479,752
4415,688
4369,641
4416,720
4398,703
4226,787
4219,1002
4473,744
4315,842
4270,828
4134,948
4224,786
4326,884
4257,819
4304,834
4419,720
4303,860
4168,987
4171,991
4401,677
4216,1004
4348,872
4103,915
4394,702
4176,964
4115,903
4330,895
4164,977
4334,891
4190,968
4495,537
4210,996
4329,895
4496,519
4298,861
4134,945
4173,986
4394,701
4216,992
4418,730
4104,913
4385,696
4355,666
4274,808
4406,684
4235,785
4480,538
4386,696
4334,885
4129,954
4250,769
4162,985
4412,673
4186,967
4450,767
4289,860
4302,851
4326,891
4190,960
4163,989
4223,993
4395,693
4215,1000
4346,858
4482,546
4243,819
4345,857
4209,977
4223,991
4134,902
4222,990
4278,790
4410,667
4433,752
4419,738
4489,552
4103,933
4395,649
4448,706
4133,903
4247,821
4116,950
4223,989
4309,886
4424,747
4401,658
4485,545
4330,846
4129,901
4155,927
4160,997
4224,805
4394,655
4247,817
4187,1021
4286,792
4174,1000
4431,745
4239,808
4355,676
4228,803
4098,933
4395,652
4342,862
4253,821
4106,931
4460,709
4433,760
4175,998
4192,969
4448,713
4427,738
4337,859
4397,646
4103,940
4263,780
4222,981
4143,899
4224,812
4301,865
4340,856
4274,798
4185,1013
4315,887
4221,976
4222,979
4410,663
4299,870
4292,873
4276,793
4319,882
4227,813
4495,545
4169,998
4257,782
4103,936
4431,736
4216,968
4342,838
4149,901
4494,574
4188,1004
4114,930
4259,786
4402,643
4160,1009
4199,981
4213,967
4198,981
4361,698
4223,972
4468,711
4441,749
4146,902
4413,649
4465,709
4131,918
4439,738
4173,1016
4456,733
4352,693
4490,572
4104,958
4356,690
4473,719
4367,697
4343,833
4462,728
4105,959
4405,642
4330,861
4131,923
4458,722
4147,907
4248,800
4236,820
4141,917
4477,709
4387,666
4178,1003
4333,852
4135,926
4326,863
4289,888
4466,715
4159,901
4188,998
4242,808
4154,897
4215,972
4131,920
4292,895
4175,1012
4239,819
4389,665
4199,987
4346,838
4489,564
4359,697
4098,956
4130,924
4211,973
4280,774
4300,882
4159,896
4374,681
4299,779
4368,720
4238,846
4118,982
4357,708
4383,734
4335,813
4439,661
4485,583
4491,584
4425,650
4409,762
4477,702
4310,789
4488,588
4164,896
4322,806
4310,786
4227,839
4362,719
4230,835
4494,587
4197,928
4436,657
4406,752
4107,973
4135,993
4235,845
4182,913
4413,762
4224,839
4454,686
4488,576
4440,656
4287,887
4461,677
4178,923
4248,849
4213,959
4270,868
4224,842
4495,580
4460,679
4349,817
4329,805
4439,667
4291,782
4239,834
4187,918
4254,851
4425,647
4411,757
4118,984
4204,931
4264,871
4351,816
4283,884
4452,683
4393,760
4394,763
4231,854
4339,802
4268,893
4270,895
4264,890
4305,771
4343,805
4461,703
4335,828
4299,792
4250,841
4358,722
4464,676
4141,1017
4162,918
4460,696
4224,852
4245,833
4345,812
4248,845
4399,762
4405,736
4244,834
4408,750
4457,703
4453,691
4475,684
4423,656
4428,667
4122,973
4140,1012
4495,599
4161,921
4300,788
4293,797
4350,807
4292,798
4142,1012
4450,696
4391,765
4197,959
4202,945
4483,607
4145,1005
4292,792
4104,980
4314,774
4204,944
4127,962
4321,828
4310,779
4195,957
4201,951
4313,775
4218,932
4463,689
4392,759
4270,881
4105,982
4165,922
4444,643
4210,941
4155,987
4482,610
4122,1018
4104,1000
4207,911
4274,850
4194,898
4468,661
4262,839
4168,937
4172,941
4382,767
4344,793
4163,929
4266,840
4440,698
4252,894
4278,853
4448,643
4297,810
4227,864
4287,860
4406,722
4338,790
4098,998
4236,872
4282,862
4107,1006
4463,649
4149,979
4240,886
4434,693
4244,883
4331,780
4416,679
4203,908
4338,794
4129,969
4141,965
4272,857
4406,735
4099,1002
4380,757
4113,1019
4494,612
4425,675
4322,776
4469,671
4485,623
4446,693
4380,759
4331,768
4340,799
4402,729
4241,890
4449,653
4458,646
4459,647
4180,953
4331,774
4213,923
4207,897
4362,740
4407,729
4196,906
4203,900
4368,767
4185,950
4240,864
4292,820
4422,694
4306,803
4199,918
4338,771
4132,982
4147,961
4449,659
4284,846
4251,872
4236,895
4317,814
4122,1001
4268,856
4290,822
4407,707
4365,761
4322,790
4301,825
4346,780
4135,977
4152,974
4332,794
4375,736
4124,1003
4213,898
4226,885
4487,624
4112,999
4488,639
4346,781
4400,712
4254,870
4215,911
4250,866
4273,841
4435,682
4212,909
4397,724
4326,799
4488,625
4309,812
4141,980
4360,754
4176,938
4250,864
4152,962
4131,985
4379,736
4385,730
4271,852
4257,861
4498,623
4117,1000
4309,808
4237,883
4211,909
4248,870
4172,946
4500,618
4100,1019
4306,813
4222,897
4256,863
4197,922
4435,684
4255,1183
4153,1080
4304,1234
4336,1266
4252,1182
4164,1094
4181,1111
4113,1042
4109,1033
4216,1149
4193,1124
4300,1226
4189,1109
4338,1274
4377,1296
4381,1300
4325,1263
4153,1075
4305,1243
4319,1236
4312,1235
4112,1051
4183,1115
4188,1104
4320,1260
4358,1290
4130,1070
4145,1084
4223,1137
4229,1163
4363,1285
4297,1223
4254,1169
4309,1242
4289,1230
4159,1072
4182,1113
4356,1291
4381,1298
4151,1080
4187,1099
4250,1162
4331,1275
4149,1061
4123,1034
4274,1187
4328,1273
4241,1152
4318,1231
4325,1271
4175,1117
4220,1134
4247,1157
4300,1246
4117,1030
4372,1280
4139,1087
4329,1277
4104,1052
4178,1094
4249,1167
4215,1120
4245,1164
4298,1235
4252,1157
4372,1294
4324,1279
4178,1097
4309,1230
4105,1042
4119,1036
4101,1054
4296,1235
4195,1151
4220,1120
4261,1209
4231,1178
4306,1231
4106,1047
4196,1146
4205,1138
4325,1221
4225,1185
4219,1114
4161,1120
4151,1045
4188,1150
4393,1290
4299,1256
4250,1209
4173,1129
4284,1176
4144,1044
4182,1139
4316,1274
4183,1137
4213,1107
4195,1093
4323,1220
4155,1052
4338,1242
4204,1092
4102,1070
4306,1274
4244,1213
4335,1222
4298,1251
4214,1119
4207,1093
4199,1101
4343,1245
4183,1149
4241,1211
4231,1197
4160,1131
4217,1109
4198,1098
4160,1133
4296,1254
4205,1090
4312,1271
4237,1186
4239,1215
4288,1264
4185,1129
4385,1297
4241,1184
4184,1129
4402,1283
4118,1060
4270,1180
4102,1077
4099,1072
4294,1269
4292,1271
4195,1111
4209,1093
4216,1100
4338,1223
4287,1162
4217,1100
4336,1221
4247,1186
4115,1062
4125,1067
4409,1295
4134,1040
4266,1180
4337,1223
4196,1107
4214,1089
4140,1051
4155,1036
4408,1295
4279,1167
4148,1036
4258,1179
4351,1222
4153,1027
4203,1105
4138,1041
4304,1259
4244,1193
4241,1196
4188,1121
4335,1234
4115,1069
4246,1192
4150,1033
4259,1180
4260,1179
4292,1275
4315,1179
4205,1069
4430,1294
4190,1055
4197,1060
4342,1207
4278,1271
4126,1116
4259,1249
4334,1197
4192,1060
4422,1283
4302,1160
4098,1092
4130,1124
4289,1159
4255,1241
4430,1289
4266,1261
4199,1056
4136,1135
4149,1138
4152,1151
4262,1249
4165,1037
4245,1245
4159,1143
4326,1199
4186,1043
4337,1208
4270,1255
4421,1295
4219,1073
4160,1034
4118,1114
4209,1085
4425,1284
4272,1277
4316,1170
4178,1052
4099,1101
4348,1203
4179,1052
4119,1112
4110,1089
4212,1083
4169,1048
4293,1172
4284,1261
4190,1036
4220,1070
4234,1240
4328,1210
4336,1187
4296,1179
4303,1180
4113,1093
4128,1140
4196,1072
4432,1284
4134,1139
4423,1298
4103,1106
4322,1207
4186,1039
4158,1128
4142,1144
4109,1115
4218,1068
4332,1211
4215,1056
4258,1274
4326,1214
4138,1138
4219,1059
4109,1109
4127,1094
4243,1225
4291,1177
4272,1258
4255,1221
4185,1027
4306,1161
4281,1250
4195,1080
4313,1154
4269,1270
4151,1132
4178,1033
4198,1082
4178,1039
4145,1132
4275,1261
4247,1225
4296,1175
4150,1129
4447,1280
4272,1263
4271,1264
4168,1064
4309,1205
4228,1252
4203,1035
4172,1068
4102,1126
4138,1098
4166,1062
4463,1294
4311,1205
4277,1239
4142,1100
4455,1284
4206,1037
4230,1253
4303,1195
4471,1298
4273,1239
4312,1214
4254,1272
4174,1065
4264,1231
4329,1166
4284,1236
4257,1225
4231,1263
4306,1211
4300,1189
4126,1143
4175,1062
4448,1290
4276,1246
4279,1244
4297,1186
4260,1224
4258,1230
4189,1073
4103,1131
4157,1104
4108,1121
4230,1259
4157,1107
4201,1031
4319,1200
4199,1047
4124,1133
4219,1034
4475,1290
4230,1271
4127,1134
4242,1249
4252,1256
4221,1033
4141,1113
4314,1199
4152,1101
4328,1181
4322,1172
4189,1067
